2021-11-09,SLSTR_L2,fscanner,108.4989619506523,1853,1919.5590416666666
2021-11-09,SLSTR_L2,synchronized,15.970063655637205,271,33.48183777777778
2021-11-09,SRAL_L1,fscanner,2626.148273819126,2259,2199.488535277778
2021-11-09,SRAL_L1,synchronized,233.62749645020813,203,32.64542222222222
2021-11-09,SRAL_L2,fscanner,30.815427696332335,947,2096.250684166667
2021-11-09,SRAL_L2,synchronized,2.938272198662162,88,27.715680694444444
2021-11-09,SYN_L1,fscanner,47.9676220677793,13,1415.5189061111112
2021-11-09,SYN_L2,fscanner,343.1885892478749,1939,2034.0968611111111
2021-11-09,SYN_L2,synchronized,7.08176084049046,65,42.19840583333333
2021-11-10,OLCI_L1,fscanner,1867.460245351307,3211,2094.537703888889
2021-11-10,OLCI_L1,synchronized,18.840919606387615,41,29.702545833333332
2021-11-10,OLCI_L2,fscanner,379.881067940034,3256,2112.34457875
2021-11-10,OLCI_L2,synchronized,3.847832467406988,41,29.701789722222223
2021-11-10,SLSTR_L1,fscanner,1475.965256433934,3670,1928.619428611111
2021-11-10,SLSTR_L1,synchronized,46.500312488526106,125,6.312635833333334
2021-11-10,SLSTR_L2,fscanner,193.30153091158718,3424,1899.6386744444444
2021-11-10,SLSTR_L2,synchronized,11.1710254419595,191,33.77321472222222
2021-11-10,SRAL_L1,fscanner,4802.675415328704,4035,2232.3251969444445
2021-11-10,SRAL_L1,synchronized,152.8069172743708,125,27.02701111111111
2021-11-10,SRAL_L2,fscanner,55.561120249331,1729,2180.5283494444443
2021-11-10,SRAL_L2,synchronized,2.036968329921365,59,26.83262527777778
2021-11-10,SYN_L1,fscanner,139.47626766189933,38,1431.3068325
2021-11-10,SYN_L2,fscanner,630.9237630683929,3528,2057.261583611111
2021-11-10,SYN_L2,synchronized,5.941006233915687,48,42.360465138888884
2021-11-11,OLCI_L1,fscanner,1868.1284558894113,3240,2148.646588472222
2021-11-11,OLCI_L2,fscanner,371.8228788813576,3204,2129.9264736111113
2021-11-11,SLSTR_L1,fscanner,1409.1721281250939,3497,1954.7775991666667
2021-11-11,SLSTR_L1,synchronized,17.09735608007759,45,42.69229083333333
2021-11-11,SLSTR_L2,fscanner,190.83062676806003,3321,1938.4371811111112
2021-11-11,SLSTR_L2,synchronized,3.8067358480766416,64,43.06629402777777
2021-11-11,SRAL_L1,fscanner,4521.663217672147,3887,2242.748326666667
2021-11-11,SRAL_L1,synchronized,63.277510887011886,60,619.9098265277778
2021-11-11,SRAL_L2,fscanner,52.854068256914616,1634,2181.4621163888887
2021-11-11,SRAL_L2,synchronized,0.4970835745334625,19,23.177275833333333
2021-11-11,SYN_L1,fscanner,88.22006360534579,24,1448.8171308333333
2021-11-11,SYN_L2,fscanner,589.3651405489072,3365,2102.190288611111
2021-11-11,SYN_L2,synchronized,1.0530139487236738,16,59.58020722222223
2021-11-12,OLCI_L1,fscanner,1832.8040312388912,3183,2149.5625044444446
2021-11-12,OLCI_L1,synchronized,15.827293026261032,36,38.38863472222222
2021-11-12,OLCI_L2,fscanner,365.9297239212319,3199,2151.3535569444443
2021-11-12,OLCI_L2,synchronized,3.2189004849642515,36,38.384585277777774
2021-11-12,SLSTR_L1,fscanner,1402.479292861186,3487,1959.052781388889
2021-11-12,SLSTR_L1,synchronized,67.14819168578833,181,36.00703305555555
2021-11-12,SLSTR_L2,fscanner,189.6936136353761,3336,1956.5879277777778
2021-11-12,SLSTR_L2,synchronized,16.191235326230526,276,48.63475069444444
2021-11-12,SRAL_L1,fscanner,4679.121226991527,4010,2268.6971908333335
2021-11-12,SRAL_L1,synchronized,242.56819727364928,199,622.175158888889
2021-11-12,SRAL_L2,fscanner,55.04502436798066,1681,2270.907093888889
2021-11-12,SRAL_L2,synchronized,3.3249725187197328,94,50.62977569444445
2021-11-12,SYN_L1,fscanner,143.0330369323492,39,1509.9773713888887
2021-11-12,SYN_L2,fscanner,618.6474332707003,3490,2112.377391666667
2021-11-12,SYN_L2,synchronized,7.029963728040457,67,56.21997805555556
2021-11-13,OLCI_L1,fscanner,854.5524410521612,1472,2211.747372222222
2021-11-13,OLCI_L1,synchronized,26.64651526324451,60,31.604239722222225
2021-11-13,OLCI_L2,fscanner,163.62061089091003,1424,2199.7164691666667
2021-11-13,OLCI_L2,synchronized,5.207080528140068,60,31.678386666666665
2021-11-13,SLSTR_L1,fscanner,650.0421655392274,1617,2008.8703225000002
2021-11-13,SLSTR_L1,synchronized,97.56932052597404,260,13.212037638888887
2021-11-13,SLSTR_L2,fscanner,88.30966839939356,1511,1956.2987822222224
2021-11-13,SLSTR_L2,synchronized,22.81648567970842,389,35.728022777777774
2021-11-13,SRAL_L1,fscanner,2168.722588035278,1864,2301.4965244444447
2021-11-13,SRAL_L1,synchronized,405.94532228447497,348,35.28989013888889
2021-11-13,SRAL_L2,fscanner,27.15231813210994,834,2240.265152638889
2021-11-13,SRAL_L2,synchronized,4.5858308505266905,142,30.38406638888889
2021-11-13,SYN_L1,fscanner,73.33218229655176,20,1475.5787534722222
2021-11-13,SYN_L2,fscanner,271.8968824138865,1567,2110.041202777778
2021-11-13,SYN_L2,synchronized,8.293065782636404,84,45.46680888888889
2021-11-13,Unknown,deleted,0.0,6,0.0
2021-11-14,OLCI_L1,synchronized,17.2588872006163,39,28.57548638888889
2021-11-14,OLCI_L2,synchronized,3.341988838277757,39,28.70199527777778
2021-11-14,SLSTR_L1,synchronized,61.91502000391483,169,3.517195555555556
2021-11-14,SLSTR_L2,synchronized,14.835983698256314,255,31.33572611111111
2021-11-14,SRAL_L1,synchronized,230.88321519456804,196,30.356524583333332
2021-11-14,SRAL_L2,synchronized,2.3608216969296336,74,24.3553325
2021-11-14,SYN_L2,synchronized,5.931259400211275,60,43.208331388888894
2021-11-15,OLCI_L1,synchronized,16.929298607632518,39,3.1779225
2021-11-15,OLCI_L2,synchronized,3.1132404981181026,38,3.116901111111111
2021-11-15,SLSTR_L1,synchronized,60.13930908031762,163,3.4775119444444442
2021-11-15,SLSTR_L2,synchronized,14.286749357357621,245,32.74070805555556
2021-11-15,SRAL_L1,synchronized,216.5902350852266,188,29.876227083333333
2021-11-15,SRAL_L2,synchronized,2.8329917481169105,84,28.44641888888889
2021-11-15,SYN_L2,synchronized,5.536646258085966,55,39.22472
2021-11-16,OLCI_L1,synchronized,14.266695092432201,30,8.285838194444445
2021-11-16,OLCI_L2,synchronized,2.839447214268148,30,7.618374027777778
2021-11-16,SLSTR_L1,synchronized,36.04376157000661,97,12.080830833333334
2021-11-16,SLSTR_L2,synchronized,8.118934210389853,138,35.09985152777777
2021-11-16,SRAL_L1,synchronized,58.77213909290731,53,605.4621483333334
2021-11-16,SRAL_L2,synchronized,1.0549802919849753,32,608.0189420833333
2021-11-16,SYN_L2,synchronized,4.0970972571522,41,44.92027083333333
2021-11-17,OLCI_L1,synchronized,19.02109019458294,37,33.34741416666667
2021-11-17,OLCI_L2,synchronized,3.6510141137987375,37,33.39664611111111
2021-11-17,SLSTR_L1,synchronized,82.59677192755044,224,17.403046944444448
2021-11-17,SLSTR_L2,synchronized,19.314728655852377,332,44.76989597222223
2021-11-17,SRAL_L1,synchronized,416.8569981204346,349,40.38238305555556
2021-11-17,SRAL_L2,synchronized,4.231988271698356,131,30.26197972222222
2021-11-17,SYN_L2,synchronized,3.8263215217739344,45,52.43827555555555
2021-11-18,OLCI_L1,fscanner,399.39019250217825,743,782.5998416666667
2021-11-18,OLCI_L1,synchronized,15.046053130179644,24,16.85861402777778
2021-11-18,OLCI_L2,fscanner,155.92166479676962,750,774.10433875
2021-11-18,OLCI_L2,synchronized,2.9458705503493547,24,16.849341388888888
2021-11-18,SLSTR_L1,fscanner,599.7842600587755,1534,733.0095740277777
2021-11-18,SLSTR_L1,synchronized,67.57211388554424,183,37.481445
2021-11-18,SLSTR_L2,fscanner,68.82332688290626,1705,726.682283888889
2021-11-18,SLSTR_L2,synchronized,16.64153477549553,284,37.93192416666666
2021-11-18,SRAL_L1,fscanner,3042.3407480511814,2506,977.67606875
2021-11-18,SRAL_L1,synchronized,209.46768663451076,182,28.225179027777777
2021-11-18,SRAL_L2,fscanner,30.30591939110309,1047,888.7875705555556
2021-11-18,SRAL_L2,synchronized,2.850206973031163,85,26.88833194444444
2021-11-18,SYN_L2,synchronized,5.200145555660129,50,59.91037472222222
2021-11-19,OLCI_L1,fscanner,1595.7946969084442,2772,11361.202930277777
2021-11-19,OLCI_L1,synchronized,14.907821266911924,24,16.312461388888888
2021-11-19,OLCI_L2,fscanner,372.5809198645875,2843,11421.309063333332
2021-11-19,OLCI_L2,synchronized,2.972738591954112,24,16.27297902777778
2021-11-19,SLSTR_L1,fscanner,501.13179059606045,1280,756.5890001388889
2021-11-19,SLSTR_L1,synchronized,66.60956197977066,179,35.478075833333335
2021-11-19,SLSTR_L2,fscanner,60.20681493449956,1432,739.5899758333333
2021-11-19,SLSTR_L2,synchronized,16.25757592637092,278,36.52334277777778
2021-11-19,SRAL_L1,fscanner,5182.428761429153,4320,9911.351248055555
2021-11-19,SRAL_L1,synchronized,239.31272893305868,201,32.90931527777778
2021-11-19,SRAL_L2,fscanner,67.09913851320744,1852,9908.602232638888
2021-11-19,SRAL_L2,synchronized,2.8038155622780323,81,28.199291666666667
2021-11-19,SYN_L2,synchronized,4.265094724483788,51,54.882178333333336
2021-11-20,OLCI_L1,fscanner,3153.7148694070056,5339,11862.585943333333
2021-11-20,OLCI_L1,synchronized,15.405655856244266,25,2.932253888888889
2021-11-20,OLCI_L2,fscanner,583.3454452538863,5369,11867.159865277777
2021-11-20,OLCI_L2,synchronized,3.1276271529495716,25,2.7809605555555557
2021-11-20,SLSTR_L1,fscanner,8.005294014699757,20,10626.355707222221
2021-11-20,SLSTR_L1,synchronized,69.35752495285124,188,33.41248222222222
2021-11-20,SLSTR_L2,fscanner,1.5083481017500162,26,11760.32418888889
2021-11-20,SLSTR_L2,synchronized,15.512657994404435,266,35.94604041666666
2021-11-20,SRAL_L1,fscanner,6353.263996828347,5245,11733.327346666667
2021-11-20,SRAL_L1,synchronized,214.2819438809529,185,29.61089277777778
2021-11-20,SRAL_L2,fscanner,92.71786165609956,2170,11769.044293888888
2021-11-20,SRAL_L2,synchronized,2.649184139445424,82,26.870418055555554
2021-11-20,SYN_L2,synchronized,4.1049267165362835,47,45.43354166666666
2021-11-20,Unknown,deleted,0.0,5,0.0
2021-11-21,OLCI_L1,fscanner,3436.0504147568718,5777,11886.671255833333
2021-11-21,OLCI_L1,synchronized,15.24998523015529,25,28.49799861111111
2021-11-21,OLCI_L2,fscanner,633.0024858005345,5815,11876.411442777777
2021-11-21,OLCI_L2,synchronized,3.1170541075989604,25,28.597594444444443
2021-11-21,SLSTR_L1,fscanner,14.279078877530992,35,11628.377126944444
2021-11-21,SLSTR_L1,synchronized,61.896827035583556,167,3.7112077777777777
2021-11-21,SLSTR_L2,fscanner,2.519809529185295,43,11293.345731944444
2021-11-21,SLSTR_L2,synchronized,14.934910511597991,256,33.83243055555556
2021-11-21,SRAL_L1,fscanner,7211.093545851298,6034,11772.99370111111
2021-11-21,SRAL_L1,synchronized,239.6545336768031,203,31.76819638888889
2021-11-21,SRAL_L2,fscanner,101.60269867721945,2373,11802.784522222222
2021-11-21,SRAL_L2,synchronized,2.7100188909098506,83,25.80798111111111
2021-11-21,SYN_L2,synchronized,3.964588660746813,42,44.75110458333333
2021-11-22,OLCI_L1,fscanner,2435.790143233724,4161,12042.762231666668
2021-11-22,OLCI_L1,synchronized,14.393814822658896,24,15.621113194444444
2021-11-22,OLCI_L2,fscanner,444.5103575363755,4078,12037.50106
2021-11-22,OLCI_L2,synchronized,2.9424379374831915,23,2.8411708333333334
2021-11-22,SLSTR_L1,fscanner,8.865928078070283,22,11545.3089375
2021-11-22,SLSTR_L1,synchronized,42.12639804277569,114,19.2014875
2021-11-22,SLSTR_L2,fscanner,1.2155270893126726,21,11541.219528611113
2021-11-22,SLSTR_L2,synchronized,11.516797033138573,195,36.97047444444445
2021-11-22,SRAL_L1,fscanner,5149.117517738603,4181,12036.010645277778
2021-11-22,SRAL_L1,synchronized,121.38738892134279,100,26.83802763888889
2021-11-22,SRAL_L2,fscanner,69.89754420891404,1654,11980.221990694445
2021-11-22,SRAL_L2,synchronized,1.771648120135069,51,31.210403055555556
2021-11-22,SYN_L2,synchronized,3.486948155798018,31,53.297153333333334
2021-11-22,Unknown,deleted,0.0,2,0.0
2021-11-23,OLCI_L1,fscanner,48.623587127774954,90,16109.020088472222
2021-11-23,OLCI_L1,synchronized,13.015845913439989,22,28.48068333333333
2021-11-23,OLCI_L2,fscanner,9.731188765726984,91,16156.576980833333
2021-11-23,OLCI_L2,synchronized,2.7777262898162007,22,28.563068888888886
2021-11-23,SLSTR_L1,fscanner,3.2960742162540555,8,16098.104774444444
2021-11-23,SLSTR_L1,synchronized,69.22702322434634,187,37.409849722222226
2021-11-23,SLSTR_L2,fscanner,1.9173924755305052,4,16218.106763055555
2021-11-23,SLSTR_L2,synchronized,15.312646633945405,262,41.38979097222222
2021-11-23,SRAL_L1,fscanner,2097.326518172398,1753,16246.323410277779
2021-11-23,SRAL_L1,synchronized,222.49307639338076,194,30.791441666666664
2021-11-23,SRAL_L2,fscanner,25.86349173821509,715,16250.403137222222
2021-11-23,SRAL_L2,synchronized,2.6033535320311785,81,35.4198525
2021-11-23,SYN_L2,synchronized,6.427977201528847,56,60.802001527777776
2021-11-23,Unknown,deleted,0.0,8,0.0
2021-11-24,OLCI_L1,fscanner,462.493508704938,894,15551.538125833333
2021-11-24,OLCI_L1,synchronized,12.370652761310339,21,9.572504444444446
2021-11-24,OLCI_L2,fscanner,92.87300502602011,857,15533.55401611111
