S1,global,2023-12-09,3550
S1,global,2023-12-10,3523
S1,global,2023-12-11,3766
S1,global,2023-12-12,3142
S1,global,2023-12-13,3055
S1,global,2023-12-14,2792
S1,global,2023-12-15,2844
S1,global,2023-12-16,2833
S1,global,2023-12-17,2858
S1,global,2023-12-18,3121
S1,global,2023-12-19,2841
S1,global,2023-12-20,2921
S1,global,2023-12-21,2824
S1,global,2023-12-22,882
S2L1C,global,2023-12-01,10206
S2L1C,global,2023-12-02,9093
S2L1C,global,2023-12-03,9927
S2L1C,global,2023-12-04,1774
S2L2A,global,2023-12-01,10094
S2L2A,global,2023-12-02,9000
S2L2A,global,2023-12-03,9810
S2L2A,global,2023-12-04,6273
S2L2A,global,2023-12-05,7065
S2L2A,global,2023-12-06,8207
S2L2A,global,2023-12-07,9522
S2L2A,global,2023-12-08,8950
S2L2A,global,2023-12-09,9494
S2L2A,global,2023-12-10,8522
S2L2A,global,2023-12-11,9223
S2L2A,global,2023-12-12,8681
S2L2A,global,2023-12-13,10505
S2L2A,global,2023-12-14,8873
S2L2A,global,2023-12-15,9486
S2L2A,global,2023-12-16,8916
S2L2A,global,2023-12-17,9327
S2L2A,global,2023-12-18,8448
S2L2A,global,2023-12-19,9638
S2L2A,global,2023-12-20,8561
S2L2A,global,2023-12-21,9842
S2L2A,global,2023-12-22,8622
S2L2A,global,2023-12-23,9576
S2L2A,global,2023-12-24,8813
S2L2A,global,2023-12-25,9241
S2L2A,global,2023-12-26,8890
S2L2A,global,2023-12-27,9534
S2L2A,global,2023-12-28,8833
S2L2A,global,2023-12-29,9652
S2L2A,global,2023-12-30,8636
S2L2A,global,2023-12-31,9885
S2L2A,global,2024-01-01,818
S2L1C,colhub_aoi,2024-01-01,111
S2L1C,colhub_aoi,2024-01-02,100
S2L1C,colhub_aoi,2024-01-03,110
S2L1C,colhub_aoi,2024-01-04,114
S2L1C,colhub_aoi,2024-01-05,109
S2L1C,colhub_aoi,2024-01-06,124
S2L1C,colhub_aoi,2024-01-07,119
S2L1C,colhub_aoi,2024-01-08,125
S2L1C,colhub_aoi,2024-01-09,128
S2L1C,colhub_aoi,2024-01-10,132
S2L1C,colhub_aoi,2024-01-11,228
S2L1C,colhub_aoi,2024-01-12,132
S2L1C,colhub_aoi,2024-01-13,147
S2L1C,colhub_aoi,2024-01-14,143
S2L1C,colhub_aoi,2024-01-15,100
S2L1C,colhub_aoi,2024-01-16,179
S2L1C,colhub_aoi,2024-01-17,191
S2L1C,colhub_aoi,2024-01-18,215
S2L1C,colhub_aoi,2024-01-19,183
S2L1C,colhub_aoi,2024-01-20,193
S2L1C,colhub_aoi,2024-01-21,230
S2L1C,colhub_aoi,2024-01-22,199
S2L1C,colhub_aoi,2024-01-23,215
S2L1C,colhub_aoi,2024-01-24,230
S2L1C,colhub_aoi,2024-01-25,240
S2L1C,colhub_aoi,2024-01-26,241
S2L1C,colhub_aoi,2024-01-27,232
S2L1C,colhub_aoi,2024-01-28,274
S2L1C,colhub_aoi,2024-01-29,272
S2L2A,colhub_aoi,2024-01-01,111
S2L2A,colhub_aoi,2024-01-02,100
S2L2A,colhub_aoi,2024-01-03,110
S2L2A,colhub_aoi,2024-01-04,114
S2L2A,colhub_aoi,2024-01-05,109
S2L2A,colhub_aoi,2024-01-06,124
S2L2A,colhub_aoi,2024-01-07,119
S2L2A,colhub_aoi,2024-01-08,125
S2L2A,colhub_aoi,2024-01-09,128
S2L2A,colhub_aoi,2024-01-10,132
S2L2A,colhub_aoi,2024-01-11,228
S2L2A,colhub_aoi,2024-01-12,132
S2L2A,colhub_aoi,2024-01-13,147
S2L2A,colhub_aoi,2024-01-14,143
S2L2A,colhub_aoi,2024-01-15,100
S2L2A,colhub_aoi,2024-01-16,179
S2L2A,colhub_aoi,2024-01-17,191
S2L2A,colhub_aoi,2024-01-18,215
S2L2A,colhub_aoi,2024-01-19,183
S2L2A,colhub_aoi,2024-01-20,193
S2L2A,colhub_aoi,2024-01-21,230
S2L2A,colhub_aoi,2024-01-22,199
S2L2A,colhub_aoi,2024-01-23,215
S2L2A,colhub_aoi,2024-01-24,230
S2L2A,colhub_aoi,2024-01-25,240
S2L2A,colhub_aoi,2024-01-26,241
S2L2A,colhub_aoi,2024-01-27,232
S2L2A,colhub_aoi,2024-01-28,274
S2L2A,colhub_aoi,2024-01-29,272
S3,colhub_aoi,2024-01-02,1108
S3,colhub_aoi,2024-01-03,1143
S3,colhub_aoi,2024-01-04,1133
S3,colhub_aoi,2024-01-05,1095
S3,colhub_aoi,2024-01-06,1036
S3,colhub_aoi,2024-01-07,1012
S3,colhub_aoi,2024-01-08,1033
S3,colhub_aoi,2024-01-09,1051
S3,colhub_aoi,2024-01-10,995
S3,colhub_aoi,2024-01-11,1035
S3,colhub_aoi,2024-01-12,1036
S3,colhub_aoi,2024-01-13,1020
S3,colhub_aoi,2024-01-14,1003
S3,colhub_aoi,2024-01-15,1049
S3,colhub_aoi,2024-01-16,1046
S3,colhub_aoi,2024-01-17,1015
S3,colhub_aoi,2024-01-18,1028
S3,colhub_aoi,2024-01-19,1030
S3,colhub_aoi,2024-01-20,1041
S3,colhub_aoi,2024-01-21,1021
S3,colhub_aoi,2024-01-22,1077
S3,colhub_aoi,2024-01-23,1032
S3,colhub_aoi,2024-01-24,450
S5,colhub_aoi,2024-01-02,347
S5,colhub_aoi,2024-01-03,313
S5,colhub_aoi,2024-01-04,369
S5,colhub_aoi,2024-01-05,370
S5,colhub_aoi,2024-01-06,394
S5,colhub_aoi,2024-01-07,347
S5,colhub_aoi,2024-01-08,385
S5,colhub_aoi,2024-01-09,410
S5,colhub_aoi,2024-01-10,419
S5,colhub_aoi,2024-01-11,364
S5,colhub_aoi,2024-01-12,385
S5,colhub_aoi,2024-01-13,385
S5,colhub_aoi,2024-01-14,420
S5,colhub_aoi,2024-01-15,457
S5,colhub_aoi,2024-01-16,385
S5,colhub_aoi,2024-01-17,402
S5,colhub_aoi,2024-01-18,381
S5,colhub_aoi,2024-01-19,212
S1,global,2023-12-23,3673
S1,global,2023-12-24,3191
S1,global,2023-12-25,3705
S1,global,2023-12-26,3462
S1,global,2023-12-27,3358
S1,global,2023-12-28,3448
S1,global,2023-12-29,3381
S1,global,2023-12-30,3587
S1,global,2023-12-31,3080
S1,global,2024-01-01,2482
S1,global,2024-01-02,3328
S1,global,2024-01-03,3315
S1,global,2024-01-04,1123
S2L1C,global,2023-12-21,9953
S2L1C,global,2023-12-22,8715
S2L1C,global,2023-12-23,9695
S2L1C,global,2023-12-24,8943
S2L1C,global,2023-12-25,9524
S2L1C,global,2023-12-26,8170
S1,colhub_aoi,2024-01-30,281
S3,colhub_aoi,2024-01-30,714
S5,colhub_aoi,2024-01-30,339
S1,global,2024-01-30,3142
S2L1C,global,2024-01-30,1121
S2L2A,global,2024-01-30,1077
S3,global,2024-01-30,8703
S5,global,2024-01-30,3031
S1,colhub_aoi,2024-01-31,303
S3,colhub_aoi,2024-01-31,649
S1,global,2024-01-31,2533
S2L1C,global,2024-01-31,942
S2L2A,global,2024-01-31,910
S1,colhub_aoi,2024-02-01,296
S3,colhub_aoi,2024-02-01,667
S5,colhub_aoi,2024-02-01,336
S1,global,2024-02-01,2520
S2L1C,global,2024-02-01,1033
S2L2A,global,2024-02-01,993
S3,global,2024-02-01,8218
S5,global,2024-02-01,3146
S1,colhub_aoi,2024-02-02,290
S3,colhub_aoi,2024-02-02,662
S5,colhub_aoi,2024-02-02,395
S1,global,2024-02-02,2901
S2L1C,global,2024-02-02,1151
S2L2A,global,2024-02-02,1108
S3,global,2024-02-02,8288
S5,global,2024-02-02,3163
S1,colhub_aoi,2024-02-03,285
S3,colhub_aoi,2024-02-03,690
S5,colhub_aoi,2024-02-03,437
S1,global,2024-02-03,2575
S2L1C,global,2024-02-03,1240
S2L2A,global,2024-02-03,1240
S3,global,2024-02-03,8269
S5,global,2024-02-03,3156
S1,colhub_aoi,2024-02-04,331
S3,colhub_aoi,2024-02-04,682
S5,colhub_aoi,2024-02-04,345
S1,global,2024-02-04,3101
S2L1C,global,2024-02-04,1042
S2L2A,global,2024-02-04,998
S3,global,2024-02-04,8269
S5,global,2024-02-04,3106
S1,colhub_aoi,2024-02-05,283
S3,colhub_aoi,2024-02-05,595
S5,colhub_aoi,2024-02-05,336
S1,global,2024-02-05,2695
S2L1C,global,2024-02-05,1006
S2L2A,global,2024-02-05,974
S3,global,2024-02-05,7772
S5,global,2024-02-05,3106
S1,colhub_aoi,2024-02-06,290
S3,colhub_aoi,2024-02-06,545
S5,colhub_aoi,2024-02-06,378
S1,global,2024-02-06,2626
S2L1C,global,2024-02-06,1079
S2L2A,global,2024-02-06,1040
S3,global,2024-02-06,7186
S5,global,2024-02-06,3166
S1,colhub_aoi,2024-02-07,324
S3,colhub_aoi,2024-02-07,556
S5,colhub_aoi,2024-02-07,411
S1,global,2024-02-07,2733
S2L1C,global,2024-02-07,1211
S2L2A,global,2024-02-07,1168
S3,global,2024-02-07,3000
S5,global,2024-02-07,3149
S1,colhub_aoi,2024-02-08,314
S3,colhub_aoi,2024-02-08,555
S5,colhub_aoi,2024-02-08,422
S1,global,2024-02-08,2711
S2L1C,global,2024-02-08,1126
S2L2A,global,2024-02-08,1126
S3,global,2024-02-08,7093
S5,global,2024-02-08,3149
S1,colhub_aoi,2024-02-09,305
S3,colhub_aoi,2024-02-09,545
S5,colhub_aoi,2024-02-09,354
S1,global,2024-02-09,2866
S2L1C,global,2024-02-09,1148
S2L2A,global,2024-02-09,1104
S3,global,2024-02-09,7141
S5,global,2024-02-09,3149
S1,colhub_aoi,2024-02-10,284
S3,colhub_aoi,2024-02-10,572
S5,colhub_aoi,2024-02-10,421
S1,global,2024-02-10,2549
S2L1C,global,2024-02-10,982
S2L2A,global,2024-02-10,950
S3,global,2024-02-10,7178
S5,global,2024-02-10,3106
S1,colhub_aoi,2024-02-11,281
S3,colhub_aoi,2024-02-11,571
S5,colhub_aoi,2024-02-11,431
S1,global,2024-02-11,3064
S2L1C,global,2024-02-11,1137
S2L2A,global,2024-02-11,1098
S3,global,2024-02-11,7137
S5,global,2024-02-11,3123
S1,colhub_aoi,2024-02-12,321
S3,colhub_aoi,2024-02-12,574
S5,colhub_aoi,2024-02-12,415
S1,global,2024-02-12,2915
S2L1C,global,2024-02-12,1206
S2L2A,global,2024-02-12,1162
S3,global,2024-02-12,5000
S5,global,2024-02-12,3156
S1,colhub_aoi,2024-02-13,306
S1,global,2024-02-13,2695
S2L1C,global,2024-02-13,1327
S2L2A,global,2024-02-13,1327
S1,colhub_aoi,2024-02-14,106
S3,colhub_aoi,2024-02-14,580
S5,colhub_aoi,2024-02-14,429
S1,global,2024-02-14,1841
S2L1C,global,2024-02-14,1080
S2L2A,global,2024-02-14,1036
S3,global,2024-02-14,7148
S5,global,2024-02-14,3174
S1,colhub_aoi,2024-02-15,317
S3,colhub_aoi,2024-02-15,579
S5,colhub_aoi,2024-02-15,496
S1,global,2024-02-15,2650
S2L1C,global,2024-02-15,1080
S2L2A,global,2024-02-15,1048
S3,global,2024-02-15,7064
S5,global,2024-02-15,3106
S1,colhub_aoi,2024-02-16,350
S3,colhub_aoi,2024-02-16,575
S5,colhub_aoi,2024-02-16,505
S1,global,2024-02-16,3083
S2L1C,global,2024-02-16,1129
S2L2A,global,2024-02-16,1090
S3,global,2024-02-16,6990
S5,global,2024-02-16,3098
S1,colhub_aoi,2024-02-17,283
S3,colhub_aoi,2024-02-17,581
S5,colhub_aoi,2024-02-17,420
S1,global,2024-02-17,2702
S2L1C,global,2024-02-17,1275
S2L2A,global,2024-02-17,1230
S3,global,2024-02-17,7081
S5,global,2024-02-17,3175
S1,colhub_aoi,2024-02-18,290
S3,colhub_aoi,2024-02-18,603
S5,colhub_aoi,2024-02-18,429
S1,global,2024-02-18,2895
S2L1C,global,2024-02-18,1203
S2L2A,global,2024-02-18,1203
S3,global,2024-02-18,7010
S5,global,2024-02-18,3132
S1,colhub_aoi,2024-02-19,324
S3,colhub_aoi,2024-02-19,589
S5,colhub_aoi,2024-02-19,530
S1,global,2024-02-19,2920
S2L1C,global,2024-02-19,1210
S2L2A,global,2024-02-19,1166
S3,global,2024-02-19,6998
S5,global,2024-02-19,3181
S1,colhub_aoi,2024-02-20,314
S3,colhub_aoi,2024-02-20,574
S5,colhub_aoi,2024-02-20,504
S1,global,2024-02-20,2905
S2L1C,global,2024-02-20,1067
S2L2A,global,2024-02-20,1035
S3,global,2024-02-20,6975
S5,global,2024-02-20,3130
S1,colhub_aoi,2024-02-21,293
S3,colhub_aoi,2024-02-21,584
S5,colhub_aoi,2024-02-21,503
S1,global,2024-02-21,2991
S2L1C,global,2024-02-21,1193
S2L2A,global,2024-02-21,1154
S3,global,2024-02-21,7069
S5,global,2024-02-21,3122
S1,colhub_aoi,2024-02-22,284
S3,colhub_aoi,2024-02-22,598
S5,colhub_aoi,2024-02-22,538
S1,global,2024-02-22,2719
S2L1C,global,2024-02-22,1281
S2L2A,global,2024-02-22,1237
S3,global,2024-02-22,7004
S5,global,2024-02-22,3140
S1,colhub_aoi,2024-02-23,281
S3,colhub_aoi,2024-02-23,579
S5,colhub_aoi,2024-02-23,496
S1,global,2024-02-23,3010
S2L1C,global,2024-02-23,1389
S2L2A,global,2024-02-23,1389
S3,global,2024-02-23,6964
S5,global,2024-02-23,3132
S1,colhub_aoi,2024-02-24,322
S3,colhub_aoi,2024-02-24,574
S5,colhub_aoi,2024-02-24,555
S1,global,2024-02-24,2727
S2L1C,global,2024-02-24,1137
S2L2A,global,2024-02-24,1093
S3,global,2024-02-24,7003
S5,global,2024-02-24,3149
S1,colhub_aoi,2024-02-25,354
S3,colhub_aoi,2024-02-25,626
S5,colhub_aoi,2024-02-25,477
S1,global,2024-02-25,2911
S2L1C,global,2024-02-25,1139
S2L2A,global,2024-02-25,1107
S3,global,2024-02-25,7087
S5,global,2024-02-25,3149
S1,colhub_aoi,2024-02-26,290
S3,colhub_aoi,2024-02-26,680
S5,colhub_aoi,2024-02-26,555
S1,global,2024-02-26,2901
S2L1C,global,2024-02-26,1175
S2L2A,global,2024-02-26,1136
S3,global,2024-02-26,7140
S5,global,2024-02-26,3088
S1,colhub_aoi,2024-02-27,315
S3,colhub_aoi,2024-02-27,639
S5,colhub_aoi,2024-02-27,614
S1,global,2024-02-27,2600
S2L1C,global,2024-02-27,1324
S2L2A,global,2024-02-27,1280
S3,global,2024-02-27,7111
S5,global,2024-02-27,3131
S1,colhub_aoi,2024-02-28,301
S3,colhub_aoi,2024-02-28,636
S5,colhub_aoi,2024-02-28,558
S1,global,2024-02-28,2830
S2L1C,global,2024-02-28,1257
S2L2A,global,2024-02-28,1257
S3,global,2024-02-28,7153
S5,global,2024-02-28,3149
S1,colhub_aoi,2024-02-29,275
S3,colhub_aoi,2024-02-29,651
S5,colhub_aoi,2024-02-29,514
S1,global,2024-02-29,2856
S2L1C,global,2024-02-29,1237
S2L2A,global,2024-02-29,1191
S3,global,2024-02-29,7182
S5,global,2024-02-29,3132
S1,colhub_aoi,2024-03-01,326
S3,colhub_aoi,2024-03-01,663
S5,colhub_aoi,2024-03-01,564
S1,global,2024-03-01,2681
S2L1C,global,2024-03-01,1100
S2L2A,global,2024-03-01,1068
S3,global,2024-03-01,7079
S5,global,2024-03-01,3132
S1,colhub_aoi,2024-03-02,294
S3,colhub_aoi,2024-03-02,650
S5,colhub_aoi,2024-03-02,599
S1,global,2024-03-02,2962
S2L1C,global,2024-03-02,1208
S2L2A,global,2024-03-02,1169
S3,global,2024-03-02,7100
S5,global,2024-03-02,3114
S1,colhub_aoi,2024-03-04,281
S3,colhub_aoi,2024-03-04,654
S5,colhub_aoi,2024-03-04,521
S1,global,2024-03-04,2993
S2L1C,global,2024-03-04,1411
S2L2A,global,2024-03-04,1411
S3,global,2024-03-04,7180
S5,global,2024-03-04,3166
S1,colhub_aoi,2024-03-05,292
S3,colhub_aoi,2024-03-05,662
S5,colhub_aoi,2024-03-05,555
S1,global,2024-03-05,2650
S2L1C,global,2024-03-05,1136
S2L2A,global,2024-03-05,1092
S3,global,2024-03-05,7142
S5,global,2024-03-05,3149
S1,colhub_aoi,2024-03-06,261
S3,colhub_aoi,2024-03-06,662
S5,colhub_aoi,2024-03-06,581
S1,global,2024-03-06,3042
S2L1C,global,2024-03-06,1148
S2L2A,global,2024-03-06,1116
S3,global,2024-03-06,7119
S5,global,2024-03-06,3132
S1,colhub_aoi,2024-03-07,290
S3,colhub_aoi,2024-03-07,648
S5,colhub_aoi,2024-03-07,612
S1,global,2024-03-07,2874
S2L1C,global,2024-03-07,1173
S2L2A,global,2024-03-07,1134
S3,global,2024-03-07,7124
S5,global,2024-03-07,3146
S1,colhub_aoi,2024-03-08,308
S3,colhub_aoi,2024-03-08,668
S5,colhub_aoi,2024-03-08,562
S1,global,2024-03-08,2703
S2L1C,global,2024-03-08,1321
S2L2A,global,2024-03-08,1277
S3,global,2024-03-08,7181
S5,global,2024-03-08,3105
S1,colhub_aoi,2024-03-09,290
S3,colhub_aoi,2024-03-09,673
S5,colhub_aoi,2024-03-09,647
S1,global,2024-03-09,2857
S2L1C,global,2024-03-09,1250
S2L2A,global,2024-03-09,1250
S3,global,2024-03-09,7113
S5,global,2024-03-09,3164
S1,colhub_aoi,2024-03-10,303
S3,colhub_aoi,2024-03-10,683
S5,colhub_aoi,2024-03-10,614
S1,global,2024-03-10,2620
S2L1C,global,2024-03-10,1231
S2L2A,global,2024-03-10,1187
S3,global,2024-03-10,7170
S5,global,2024-03-10,3164
S1,colhub_aoi,2024-03-11,317
S3,colhub_aoi,2024-03-11,649
S5,colhub_aoi,2024-03-11,606
S1,global,2024-03-11,2852
S2L1C,global,2024-03-11,1089
S2L2A,global,2024-03-11,1068
S3,global,2024-03-11,5000
S5,global,2024-03-11,3149
S1,colhub_aoi,2024-03-12,275
S3,colhub_aoi,2024-03-12,678
S5,colhub_aoi,2024-03-12,548
S1,global,2024-03-12,2821
S2L1C,global,2024-03-12,486
S2L2A,global,2024-03-12,1172
S3,global,2024-03-12,5000
S5,global,2024-03-12,1000
S1,colhub_aoi,2024-03-13,279
S3,colhub_aoi,2024-03-13,677
S5,colhub_aoi,2024-03-13,579
S1,global,2024-03-13,2806
S2L1C,global,2024-03-13,1296
S2L2A,global,2024-03-13,1253
S3,global,2024-03-13,6989
S5,global,2024-03-13,3097
S1,colhub_aoi,2024-03-14,308
S3,colhub_aoi,2024-03-14,679
S5,colhub_aoi,2024-03-14,641
S1,global,2024-03-14,3058
S2L1C,global,2024-03-14,1398
S2L2A,global,2024-03-14,1398
S3,global,2024-03-14,7000
S5,global,2024-03-14,3089
S1,colhub_aoi,2024-03-15,300
S3,colhub_aoi,2024-03-15,673
S5,colhub_aoi,2024-03-15,626
S1,global,2024-03-15,2663
S2L1C,global,2024-03-15,1133
S2L2A,global,2024-03-15,1089
S3,global,2024-03-15,6976
S5,global,2024-03-15,3166
S1,colhub_aoi,2024-03-16,253
S3,colhub_aoi,2024-03-16,698
S5,colhub_aoi,2024-03-16,583
S1,global,2024-03-16,2828
S2L1C,global,2024-03-16,1142
S2L2A,global,2024-03-16,1110
S3,global,2024-03-16,6994
S5,global,2024-03-16,3133
S1,colhub_aoi,2024-03-17,256
S3,colhub_aoi,2024-03-17,662
S1,global,2024-03-17,2468
S2L1C,global,2024-03-17,1163
S2L2A,global,2024-03-17,1124
S3,global,2024-03-17,1000
S1,colhub_aoi,2024-03-18,271
S3,colhub_aoi,2024-03-18,677
S5,colhub_aoi,2024-03-18,667
S1,global,2024-03-18,2964
S2L1C,global,2024-03-18,1322
S2L2A,global,2024-03-18,1000
S3,global,2024-03-18,7013
S5,global,2024-03-18,3106
S1,colhub_aoi,2024-03-19,293
S3,colhub_aoi,2024-03-19,701
S5,colhub_aoi,2024-03-19,624
S1,global,2024-03-19,2971
S2L1C,global,2024-03-19,1250
S2L2A,global,2024-03-19,1250
S3,global,2024-03-19,7091
S5,global,2024-03-19,3072
S1,colhub_aoi,2024-03-20,308
S3,colhub_aoi,2024-03-20,779
S5,colhub_aoi,2024-03-20,616
S1,global,2024-03-20,2947
S2L1C,global,2024-03-20,1217
S2L2A,global,2024-03-20,1173
S3,global,2024-03-20,7156
S5,global,2024-03-20,3166
S1,colhub_aoi,2024-03-21,272
S3,colhub_aoi,2024-03-21,761
S5,colhub_aoi,2024-03-21,650
S1,global,2024-03-21,2798
S2L1C,global,2024-03-21,1070
S2L2A,global,2024-03-21,1038
S3,global,2024-03-21,7133
S5,global,2024-03-21,3149
S1,colhub_aoi,2024-03-22,277
S3,colhub_aoi,2024-03-22,595
S5,colhub_aoi,2024-03-22,642
S1,global,2024-03-22,2587
S2L1C,global,2024-03-22,1162
S2L2A,global,2024-03-22,1162
S3,global,2024-03-22,5853
S5,global,2024-03-22,2885
